2017-04-10 10:47:26,颜色分类:纪念粉;尺码:75A,面料蛮舒服的，之前买过有钢圈的，一直穿得挺舒服，这次试试无钢圈的

2017-06-29 16:27:01,颜色分类:肤色;尺码:80A,还没洗，闻着有股味，不知道洗后会不会好点

2017-08-01 08:15:19,颜色分类:肤色;尺码:70A,有点小味道 洗了晾晒

2017-07-27 10:12:59,颜色分类:肤色;尺码:85C,很好，也很实惠

2017-08-09 22:44:25,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-06-23 15:14:07,颜色分类:肤色;尺码:75B,第一次购买水中花这个品牌，试穿还可以，需要的话下次还会再来哦

2017-06-08 17:01:25,颜色分类:肤色;尺码:75B,东西不错哦

2017-07-30 16:06:16,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-06-20 21:50:29,颜色分类:纪念粉;尺码:85B,不错，有型又舒服

2017-08-22 09:15:12,颜色分类:肤色;尺码:85B,已多次购买水中花品牌的内衣裤，赞一个?

2017-07-24 11:31:51,颜色分类:个性黑;尺码:75B,挺好的

2017-05-30 10:46:10,颜色分类:肤色;尺码:70B,选错号了，想要换的时候看到送了一个加长的内衣扣，用上居然正好了，感谢店家～

2017-05-09 21:54:37,颜色分类:浅绿;尺码:80B,颜色清新，穿上塑形效果很好。满意。

2017-08-02 20:04:16,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-19 15:51:18,颜色分类:个性黑;尺码:70B,第一次买无刚圈的，还不错！

2017-07-26 21:26:02,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-28 10:52:17,颜色分类:纪念粉;尺码:80A,很舒服，透气好就是买的号有点小，胸围小有点紧了，不过有送的那个加扣，正合适

2017-07-24 13:39:45,颜色分类:个性黑;尺码:75B,不错

2017-04-10 14:02:29,颜色分类:浅绿;尺码:75A,颜色非常清新，适合夏天上薄下厚穿啊！还行，还送了一个加长的扣子很适合

2017-08-04 13:38:37,颜色分类:浅绿;尺码:70B,此用户没有填写评论!

2017-06-08 17:17:36,颜色分类:个性黑;尺码:80B,内衣都是水中花赞

2017-06-19 22:01:34,颜色分类:肤色;尺码:85C,宝贝不错物流也挺快。

2017-05-11 17:07:45,颜色分类:肤色;尺码:75C,此用户没有填写评论!

2017-07-26 07:40:05,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-27 12:10:48,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-07-01 22:35:40,颜色分类:个性黑;尺码:70A,很好

2017-06-27 12:15:53,颜色分类:肤色;尺码:75A,东西收到了与描述相符，物流很给力，卖家很贴心，会继续关顾

2017-08-05 19:56:59,颜色分类:肤色;尺码:80B,一般般吧台

2017-07-26 01:16:24,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-12 19:24:34,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-08 19:15:27,颜色分类:肤色;尺码:70C,打开一股刺鼻气味扑面而来，用水浸泡两次后就没有了，穿着挺薄，就是有点压胸，胸大的要慎重，塑形不好

2017-05-24 13:38:42,颜色分类:浅绿;尺码:75A,第三次购买

2017-08-10 08:37:55,颜色分类:浅绿;尺码:70C,此用户没有填写评论!

2017-08-07 21:26:35,颜色分类:浅绿;尺码:85B,质量很好

2017-07-01 11:30:00,颜色分类:纪念粉;尺码:85C,水中花的胸罩一向很喜欢 这次给妈妈买的 我跟妈妈的内衣都在这家店买

2017-08-02 21:15:18,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-05-15 17:26:25,颜色分类:浅绿;尺码:70A,现在天气热，穿这款一定凉快

2017-07-30 15:34:37,颜色分类:个性黑;尺码:80A,太小了，比一半的文胸要小！穿着也不舒服！看着买一送一的，有机会的话等瘦了穿吧，快递特别差，送第一次来不在家说明天一早来，谁知道到了明天下午出去一下的时候来，然后说不送了叫我自取，他们公司真的好远

2017-08-07 13:05:34,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-31 11:00:56,颜色分类:肤色;尺码:80A,还送了加长扣，挺好的

2017-05-22 17:34:57,颜色分类:肤色;尺码:75C,收到后就是我想买的这种。还没试。不过感觉很好好

2017-08-01 21:44:48,颜色分类:肤色;尺码:70A,一直都穿的这个，无钢圈舒服，刚穿有点紧。

2017-07-07 17:22:17,颜色分类:浅绿;尺码:85C,不能传图，要是可以的话我一定会把客服告诉我的话传上去，我说为什么昨天买今天就降价，然后客服跟我说你再重新拍！我已经收货了，跟我说再拍，而不是商量差价的问题！很好！不会来第二次！！！！！！！！！！！！！！！！！！！！

2017-08-10 22:16:10,颜色分类:个性黑;尺码:75A,同款黑色感觉没有肤色穿着舒服，不知道什么原因

2017-07-30 11:35:38,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-08-05 16:18:42,颜色分类:个性黑;尺码:75B,+C是薄杯的。

2017-04-11 09:40:06,颜色分类:浅绿;尺码:75B,面料柔软舒适，尺码也合适，以后都换这种无钢圈的，舒服。

2017-08-04 19:04:12,颜色分类:纪念粉;尺码:85B,还好，69买一送一，对的起这个价格。穿起来还是比较舒服的，不勒人。

2017-05-16 21:57:10,颜色分类:肤色;尺码:75A,穿着很舒服！

2017-04-09 14:33:54,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-02 15:09:51,颜色分类:个性黑;尺码:85B,不错

2017-08-06 12:40:27,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-05-05 11:25:03,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-06-06 18:26:08,颜色分类:肤色;尺码:80B,很舒服，很合适

2017-08-02 10:34:58,颜色分类:肤色;尺码:75B,很实惠，很好穿，物流很快，卖家服务态度很好～

2017-08-03 15:29:49,颜色分类:肤色;尺码:75C,此用户没有填写评论!

2017-07-29 08:39:52,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-23 20:32:09,颜色分类:个性黑;尺码:80A,宝贝很不错，穿起来感觉不错，赶上聚划算，超级划算！客服也很棒，回复迅速，态度也很好~以后会多关注的

2017-07-29 16:20:15,颜色分类:肤色;尺码:70A,内衣穿着还可以，很舒服，就是洗了也有点异味

2017-06-11 21:58:36,颜色分类:浅绿;尺码:70A,还可以。之前买的正好，这次买的身上有点紧，不过有送的排扣，挂上正好

2017-07-24 20:52:08,颜色分类:纪念粉;尺码:80A,试过合适的，粉色也很好看，客服三号服务耐心周到。

2017-07-28 09:42:00,颜色分类:肤色;尺码:85C,好

2017-05-12 10:12:33,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-30 17:18:07,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-16 21:20:04,颜色分类:肤色;尺码:80B,色差很大，尺码合适

2017-04-24 22:26:03,颜色分类:肤色;尺码:75A,穿上挺舒服的，效果也挺好，不是薄款，无钢圈的

2017-08-03 10:43:06,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-08 11:57:33,颜色分类:肤色;尺码:70A,不是太聚拢～～

2017-06-07 17:00:47,颜色分类:纪念粉;尺码:75B,买了两套，超舒服穿着，价格合适

2017-07-28 12:06:25,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-20 11:49:55,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-08-02 19:02:15,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-24 14:25:07,颜色分类:肤色;尺码:75B,好穿

2017-06-24 06:15:14,颜色分类:肤色;尺码:80B,还不错，无钢圈穿着舒服，也能聚拢，只是尺寸比以前买的有点紧了，好在也赠送了加长排扣。

2017-07-11 20:43:03,颜色分类:个性黑;尺码:75B,柔软舒适，尺码标准非常喜欢

2017-07-13 10:48:05,颜色分类:浅绿;尺码:80B,客服三号服务挺好的，下次搞活动再来，穿着舒适聚拢，关键便宜呀！

2017-08-09 18:35:03,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-07-12 12:53:49,颜色分类:纪念粉;尺码:75C,一般

2017-06-24 11:09:45,颜色分类:肤色;尺码:75A,好

2017-06-22 12:59:59,颜色分类:浅绿;尺码:85C,一直都穿水中花的！之前一直在唯品会上买！都是85C这次买的85C居然不够！！！罩杯不是小一点！是小好多！真心无语啊！习惯性好评！

2017-07-27 21:43:43,颜色分类:肤色;尺码:75C,此用户没有填写评论!

2017-08-03 22:16:25,颜色分类:肤色;尺码:75A,比较满意，一直在实体店买，在网上价格要低很多，很划算，一次买了三个

2017-07-29 15:17:38,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-31 10:25:15,颜色分类:个性黑;尺码:85C,此用户没有填写评论!

2017-07-04 12:46:35,颜色分类:纪念粉;尺码:75A,还好吧

2017-04-10 08:42:23,颜色分类:个性黑;尺码:70A,很不错哦，客服2服务很好。东西质量也不错，会回购

2017-07-29 16:57:55,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-06-19 19:07:00,颜色分类:个性黑;尺码:80C,我觉得很好穿啊啊啊啊啊啊半价超划算啊啊啊啊啊！卖家多做活动啊！我买！

2017-06-04 09:04:35,颜色分类:个性黑;尺码:70B,很舒服，就是有点厚

2017-08-09 11:32:04,颜色分类:纪念粉;尺码:80A,其中有一个不太满意

2017-07-27 15:44:22,颜色分类:肤色;尺码:80B,不错

2017-07-15 15:46:09,颜色分类:浅绿;尺码:75B,一直穿水中花的，值得信赖

2017-07-04 19:48:50,颜色分类:纪念粉;尺码:75B,不错，买很多次了，很好穿

2017-05-04 11:41:51,颜色分类:纪念粉;尺码:70C,第二次买了，乘着活动价格特别实惠。码应该算小一丢丢。很多内衣没有70c，这个总算有了。穿着挺舒服的，肩带有点会下滑，不知道是不是我肩太矮了。总体很满意，买了三件了，可以穿好久

2017-05-18 09:13:22,颜色分类:个性黑;尺码:75A,活动买的 超级划算

2017-08-13 06:29:12,颜色分类:纪念粉;尺码:70B,很好

2017-07-28 12:06:25,颜色分类:肤色;尺码:75B,超级聚拢

2017-07-29 11:04:36,颜色分类:个性黑;尺码:75A,好评！

2017-08-01 21:14:53,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-25 13:44:28,颜色分类:纪念粉;尺码:75A,不好，味道太大，连着三天，每天都洗十几遍了，还是有味道，这质量也是醉了，味道那么大，又是胶粘合，甲醛严重超标，为了健康，各位还是不要贪便宜

2017-05-05 10:16:20,颜色分类:纪念粉;尺码:70A,第一次用这个牌子，出乎意料的舒服，聚拢效果也好，总体很满意。

2017-08-11 22:13:59,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-06-19 20:17:18,颜色分类:肤色;尺码:75B,已经N次购买了，感觉性价比挺高的。全5分好评。

2017-07-31 17:46:19,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-06-08 09:26:44,颜色分类:肤色;尺码:75B,穿起来很集中，也很舒适，但太厚不适合夏天穿

2017-08-11 13:07:14,颜色分类:纪念粉;尺码:75A,很舒服

2017-07-31 16:14:01,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-08-13 11:05:00,颜色分类:纪念粉;尺码:75C,还可以

2017-06-21 19:42:30,颜色分类:肤色;尺码:80A,很内衣

2017-08-01 19:56:45,颜色分类:肤色;尺码:80C,挺好的

2017-08-01 12:24:11,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-18 15:54:21,颜色分类:浅绿;尺码:85C,此用户没有填写评论!

2017-04-08 12:55:09,颜色分类:纪念粉;尺码:70A,内衣挺好的呀，聚拢挺好，支持无钢圈

2017-06-21 16:44:17,颜色分类:纪念粉;尺码:70A,第二次购买，质量还是不错的

2017-06-26 22:18:51,颜色分类:纪念粉;尺码:80B,好穿。

2017-07-28 14:15:54,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-08-14 09:01:30,颜色分类:肤色;尺码:75A,穿着会跑的，这有点小难过，应该穿不了多久

2017-08-11 20:53:33,颜色分类:肤色;尺码:80A,比较厚，而且和其他买家感觉一样，总是往上跑，郁闷

2017-07-08 12:12:34,颜色分类:肤色;尺码:75A,还好

2017-06-22 13:32:29,颜色分类:浅绿;尺码:70A,不错

2017-06-18 20:22:56,颜色分类:纪念粉;尺码:75A,面料很舒服，但穿着时有点往上缩。

2017-06-20 08:53:22,颜色分类:纪念粉;尺码:70B,挺好看的，码数挺准的，颜色有点深。

2017-06-22 11:00:28,颜色分类:纪念粉;尺码:75A,好评

2017-07-25 07:21:00,颜色分类:肤色;尺码:75B,已经买过很多次了～这次得价格根实惠，买了四个

2017-07-26 07:46:47,颜色分类:浅绿;尺码:85B,这是给我这种 觉得我还能瘦的人准备的

2017-04-13 12:04:01,颜色分类:浅绿;尺码:80C,内衣非常好，面料很舒服，厚薄刚好，无钢圈穿着舒适，夏季这种无痕内衣适合各式各样的衣服。应该多买几件的。

2017-06-14 21:47:28,颜色分类:浅绿;尺码:75B,有味难闻，洗过还有，

2017-08-04 12:30:19,颜色分类:浅绿;尺码:75C,有气味，洗了好些，聚拢挺不错，无钢圈很舒服活动买一送一超值。买大一码上面有点空杯，下面刚好

2017-08-01 13:48:48,颜色分类:个性黑;尺码:70A,此用户没有填写评论!

2017-07-17 14:32:41,颜色分类:纪念粉;尺码:85C,便宜还好穿

2017-07-05 11:32:58,颜色分类:肤色;尺码:80A,挺好的

2017-04-13 14:07:19,颜色分类:肤色;尺码:85C,一直穿水中花的文胸，这次活动抢了两个划算。无钢圈的内衣穿着舒服。

2017-07-18 21:11:43,颜色分类:肤色;尺码:70A,便宜又好穿

2017-07-26 07:23:01,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-12 12:01:14,颜色分类:纪念粉;尺码:80B,昨天拍的今天到了，内衣也是很好，摸起来很光滑，以后就在这里买了

2017-05-29 20:13:15,颜色分类:个性黑;尺码:85C,快递速度很快，质量很好，包装大气很棒

2017-04-11 14:18:45,颜色分类:纪念粉;尺码:75B,质量很好，颜色也漂亮！就是我买小了一个号，结果被同事抢去了！现在59买不到了，我已哭晕在厕所！

2017-04-24 16:31:41,颜色分类:肤色;尺码:80C,这什么鬼味道，刺鼻难闻，大家千万要注意，便宜没好货，下次再也不敢买了，

2017-07-25 23:02:50,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-05-12 22:19:18,颜色分类:纪念粉;尺码:75B,挺好的！比我买的一百多的都舒服！

2017-08-17 08:10:06,颜色分类:个性黑;尺码:75B,感觉没店里的好，一样的款式这个明显小

2017-07-25 21:16:51,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-29 10:37:21,颜色分类:浅绿;尺码:75B,好评！

2017-07-26 00:26:20,颜色分类:个性黑;尺码:80A,此用户没有填写评论!

2017-08-01 19:38:06,颜色分类:个性黑;尺码:75B,挺好的，很舒服啊，比我在店里买的几百块钱的都好

2017-06-23 09:33:15,颜色分类:肤色;尺码:75B,宝贝非常好，夏天穿起来也很舒服，大小合适，是我一直想要的款！还想再入手一件???

2017-06-12 10:58:32,颜色分类:个性黑;尺码:70C,性价比很高，不错

2017-06-27 16:09:51,颜色分类:个性黑;尺码:70A,一直买这个牌子

2017-06-22 11:17:54,颜色分类:浅绿;尺码:85B,正好，不错

2017-04-18 11:03:22,颜色分类:浅绿;尺码:75B,超级满意，尺码合适，一点都不勒，聚拢效果好，舒适度高，会回购！

2017-08-06 21:58:52,颜色分类:个性黑;尺码:85B,很好，搞活动买划算，穿上舒服

2017-08-20 14:56:28,颜色分类:浅绿;尺码:70B,此用户没有填写评论!

2017-08-04 23:42:52,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-07-29 19:03:31,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-06-11 13:05:01,颜色分类:个性黑;尺码:75B,特价抢购的，发货很快，虽然还没试穿，但是看着还不错哦，还送了延长扣，试后再追加

2017-04-23 16:39:59,颜色分类:肤色;尺码:80A,文胸带着舒服，不紧绷，做工好，精细透气

2017-06-22 22:16:52,颜色分类:肤色;尺码:75A,很不错啊，喜欢

2017-08-16 16:00:49,颜色分类:纪念粉;尺码:75B,穿上身很舒服，手感也很好

2017-07-24 11:34:05,颜色分类:纪念粉;尺码:75C,不错，给老妈买的，前五分钟买一送一还是很划算的

2017-07-26 17:08:41,颜色分类:肤色;尺码:75A,蛮好的，很服帖，也比较薄，适合夏天

2017-07-17 12:35:07,颜色分类:个性黑;尺码:75A,好评吧。

2017-07-23 22:42:04,颜色分类:纪念粉;尺码:85B,性价比还是不错的，大小也合适，舒适度也可以～

2017-07-28 09:50:50,颜色分类:纪念粉;尺码:75B,还不错，有点往上跑

2017-07-26 21:59:01,颜色分类:肤色;尺码:80B,不错
